210 10859314 522 18.248268 9036 1951 Lucene1
210 10825182 523 18.248268 74210 1311 Lucene1
210 11110795 524 18.248268 53459 1414 Lucene1
210 11160893 525 18.248268 783 2356 Lucene1
210 15684095 526 18.248268 90909 1148 Lucene1
210 11222359 527 18.191599 80681 4562 Lucene1
210 10764823 528 18.170643 21737 997 Lucene1
210 10753901 529 18.14063 31012 788 Lucene1
210 11278668 530 18.14063 13965 817 Lucene1
210 12427925 531 18.14063 54072 969 Lucene1
210 15684095 532 18.14063 48951 873 Lucene1
210 11278668 533 18.11644 30971 953 Lucene1
210 12056707 534 18.11644 16986 2182 Lucene1
210 12560476 535 18.11644 29327 1488 Lucene1
210 9228088 536 18.099571 5206 1337 Lucene1
210 12460942 537 18.099571 13146 861 Lucene1
210 15329360 538 18.099571 56255 909 Lucene1
210 12634321 539 18.093166 28259 1140 Lucene1
210 12624194 540 18.084656 67256 2629 Lucene1
210 8647865 541 18.08342 5247 1592 Lucene1
210 10962014 542 18.065239 96514 1259 Lucene1
210 12672804 543 18.065239 9835 1223 Lucene1
210 15016766 544 18.065239 37196 1090 Lucene1
210 15550512 545 18.065239 57610 936 Lucene1
210 15542857 546 18.065239 36706 1279 Lucene1
210 15890650 547 18.065239 39654 1122 Lucene1
210 10666457 548 18.049376 12277 1064 Lucene1
210 15760842 549 18.049376 12856 320 Lucene1
210 15146074 550 18.039207 28757 2151 Lucene1
210 15758211 551 18.016136 31965 1170 Lucene1
210 10212234 552 18.002653 10724 1909 Lucene1
210 11278381 553 18.002653 28333 668 Lucene1
210 10934190 554 18.002653 74061 873 Lucene1
210 11731460 555 18.002653 86296 843 Lucene1
210 9105048 556 18.002653 47105 791 Lucene1
210 12010791 557 18.002653 37550 719 Lucene1
210 15142845 558 18.002653 152623 963 Lucene1
210 15010464 559 18.002653 10737 803 Lucene1
210 15668237 560 18.002653 5164 2094 Lucene1
210 15509565 561 18.002653 90358 794 Lucene1
210 15509579 562 18.002653 13819 653 Lucene1
210 15316013 563 18.002653 7863 697 Lucene1
210 9545348 564 18.002653 49378 646 Lucene1
210 11285260 565 17.980993 22882 1096 Lucene1
210 11874916 566 17.980993 52715 1361 Lucene1
210 12639919 567 17.980993 6193 1063 Lucene1
210 15217800 568 17.980993 8359 1389 Lucene1
210 10070936 569 17.964594 1718 557 Lucene1
210 10200219 570 17.964594 26712 1025 Lucene1
210 10400965 571 17.964594 33751 627 Lucene1
210 10350373 572 17.964594 12206 927 Lucene1
210 10372673 573 17.964594 27808 518 Lucene1
210 10381107 574 17.964594 22060 715 Lucene1
210 10427086 575 17.964594 14232 533 Lucene1
210 10466824 576 17.964594 45707 739 Lucene1
210 10803583 577 17.964594 39253 639 Lucene1
210 10807763 578 17.964594 70696 722 Lucene1
210 10764823 579 17.964594 8751 686 Lucene1
210 10749725 580 17.964594 98649 757 Lucene1
210 10727545 581 17.964594 33029 814 Lucene1
210 10734083 582 17.964594 8235 626 Lucene1
210 10667980 583 17.964594 142269 481 Lucene1
210 10592180 584 17.964594 26467 757 Lucene1
210 10592268 585 17.964594 10264 696 Lucene1
210 10634857 586 17.964594 92922 686 Lucene1
210 10644543 587 17.964594 4819 813 Lucene1
210 10644729 588 17.964594 74630 770 Lucene1
210 10580016 589 17.964594 1905 536 Lucene1
210 11279149 590 17.964594 73442 800 Lucene1
210 11279155 591 17.964594 56171 1194 Lucene1
210 11282806 592 17.964594 4429 590 Lucene1
210 11292848 593 17.964594 18475 528 Lucene1
210 11297664 594 17.964594 28001 581 Lucene1
210 11247969 595 17.964594 5982 808 Lucene1
210 11238002 596 17.964594 51994 667 Lucene1
210 11796709 597 17.964594 34009 635 Lucene1
210 11827984 598 17.964594 77571 548 Lucene1
210 11773490 599 17.964594 867 787 Lucene1
210 11805145 600 17.964594 20595 1086 Lucene1
210 11859081 601 17.964594 74871 725 Lucene1
210 11864947 602 17.964594 30158 847 Lucene1
210 11821360 603 17.964594 5229 851 Lucene1
210 11752336 604 17.964594 15188 570 Lucene1
210 11752336 605 17.964594 45838 556 Lucene1
210 11756356 606 17.964594 50913 901 Lucene1
210 11772850 607 17.964594 39677 592 Lucene1
210 10909951 608 17.964594 52684 616 Lucene1
210 10910904 609 17.964594 49398 765 Lucene1
210 11054409 610 17.964594 62350 590 Lucene1
210 10945083 611 17.964594 34981 795 Lucene1
210 11027690 612 17.964594 43110 562 Lucene1
210 11001776 613 17.964594 45853 630 Lucene1
210 10974003 614 17.964594 113111 590 Lucene1
210 11062242 615 17.964594 43316 586 Lucene1
210 11068008 616 17.964594 57851 753 Lucene1
210 11171870 617 17.964594 25086 514 Lucene1
210 11152730 618 17.964594 85274 930 Lucene1
210 11152730 619 17.964594 104601 700 Lucene1
210 11125058 620 17.964594 13793 569 Lucene1
210 11160520 621 17.964594 53773 710 Lucene1
210 11136833 622 17.964594 1160 676 Lucene1
210 11713323 623 17.964594 21723 743 Lucene1
210 11723058 624 17.964594 65774 639 Lucene1
210 11698506 625 17.964594 138356 559 Lucene1
210 11581111 626 17.964594 15410 794 Lucene1
210 11581176 627 17.964594 31335 788 Lucene1
210 11573581 628 17.964594 36672 587 Lucene1
210 11573632 629 17.964594 41993 569 Lucene1
210 11734563 630 17.964594 11274 1747 Lucene1
210 11495949 631 17.964594 64553 731 Lucene1
210 11454604 632 17.964594 4903 700 Lucene1
210 11433035 633 17.964594 37054 566 Lucene1
210 11443059 634 17.964594 6339 819 Lucene1
210 11416025 635 17.964594 46616 601 Lucene1
210 11533005 636 17.964594 25938 767 Lucene1
210 10450891 637 17.964594 11164 871 Lucene1
210 10451432 638 17.964594 1554 622 Lucene1
210 10465270 639 17.964594 30895 756 Lucene1
210 10517667 640 17.964594 38641 1803 Lucene1
210 9111000 641 17.964594 25977 628 Lucene1
210 9154150 642 17.964594 45074 857 Lucene1
210 11956289 643 17.964594 41980 639 Lucene1
210 12006352 644 17.964594 51708 561 Lucene1
210 12466478 645 17.964594 58665 563 Lucene1
210 12202776 646 17.964594 45820 791 Lucene1
210 12202776 647 17.964594 84474 579 Lucene1
210 12096141 648 17.964594 36793 814 Lucene1
210 12161435 649 17.964594 32355 552 Lucene1
210 12161443 650 17.964594 25270 623 Lucene1
210 12163489 651 17.964594 49532 555 Lucene1
210 11877433 652 17.964594 41732 755 Lucene1
210 11880475 653 17.964594 23984 649 Lucene1
210 12050172 654 17.964594 36281 568 Lucene1
210 12056710 655 17.964594 50826 736 Lucene1
210 12072542 656 17.964594 51181 841 Lucene1
210 12091257 657 17.964594 39673 699 Lucene1
210 12091271 658 17.964594 6354 673 Lucene1
210 11914290 659 17.964594 7186 699 Lucene1
210 11980825 660 17.964594 5103 736 Lucene1
210 11981067 661 17.964594 58684 831 Lucene1
210 12626490 662 17.964594 45746 575 Lucene1
210 12637496 663 17.964594 27410 1223 Lucene1
210 12576338 664 17.964594 45605 821 Lucene1
210 12402740 665 17.964594 7920 554 Lucene1
210 12407053 666 17.964594 36836 882 Lucene1
210 12451053 667 17.964594 53587 772 Lucene1
210 12411599 668 17.964594 6885 991 Lucene1
210 11976324 669 17.964594 63160 708 Lucene1
210 15155464 670 17.964594 49504 725 Lucene1
210 15084610 671 17.964594 37812 783 Lucene1
210 15138282 672 17.964594 32712 853 Lucene1
210 15155761 673 17.964594 70476 789 Lucene1
210 15111644 674 17.964594 124424 1050 Lucene1
210 15117717 675 17.964594 59971 724 Lucene1
210 14668411 676 17.964594 57986 598 Lucene1
210 14769845 677 17.964594 75780 637 Lucene1
210 14729750 678 17.964594 17541 593 Lucene1
210 14966264 679 17.964594 37432 714 Lucene1
210 15003986 680 17.964594 28204 1331 Lucene1
210 14985533 681 17.964594 44430 733 Lucene1
210 12533520 682 17.964594 91355 1422 Lucene1
210 12869381 683 17.964594 36425 533 Lucene1
210 14595094 684 17.964594 14204 569 Lucene1
210 14581585 685 17.964594 122575 647 Lucene1
210 14585925 686 17.964594 48459 660 Lucene1
210 14623893 687 17.964594 48710 738 Lucene1
210 12925489 688 17.964594 15771 652 Lucene1
210 8557640 689 17.964594 35836 715 Lucene1
210 7721760 690 17.964594 31531 590 Lucene1
210 15640140 691 17.964594 14074 668 Lucene1
210 8631997 692 17.964594 47962 545 Lucene1
210 15749987 693 17.964594 110087 853 Lucene1
210 15790724 694 17.964594 56395 660 Lucene1
210 15728148 695 17.964594 10033 855 Lucene1
210 15817563 696 17.964594 47374 1914 Lucene1
210 15703247 697 17.964594 11547 691 Lucene1
210 15705642 698 17.964594 14959 766 Lucene1
210 15661839 699 17.964594 8024 719 Lucene1
210 15668239 700 17.964594 73062 1736 Lucene1
210 15598879 701 17.964594 72082 638 Lucene1
210 15598930 702 17.964594 29936 591 Lucene1
210 15695557 703 17.964594 13780 613 Lucene1
210 15629908 704 17.964594 2715 481 Lucene1
210 15630124 705 17.964594 34251 722 Lucene1
210 15319313 706 17.964594 38403 877 Lucene1
210 15304411 707 17.964594 843 586 Lucene1
210 15465813 708 17.964594 74053 601 Lucene1
210 15583211 709 17.964594 2684 679 Lucene1
210 15504974 710 17.964594 52838 529 Lucene1
210 15572344 711 17.964594 27700 837 Lucene1
210 15572390 712 17.964594 3599 519 Lucene1
210 15891114 713 17.964594 57462 711 Lucene1
210 15894797 714 17.964594 38504 598 Lucene1
210 15900024 715 17.964594 31157 708 Lucene1
210 15879163 716 17.964594 14301 647 Lucene1
210 15879492 717 17.964594 12820 700 Lucene1
210 15855314 718 17.964594 64309 759 Lucene1
210 15858166 719 17.964594 116607 631 Lucene1
210 15863452 720 17.964594 61048 789 Lucene1
210 15942005 721 17.964594 35200 784 Lucene1
210 15516489 722 17.964594 58894 724 Lucene1
210 12734315 723 17.964594 35285 695 Lucene1
210 12813140 724 17.964594 68329 836 Lucene1
210 12709536 725 17.964594 19195 647 Lucene1
210 12771157 726 17.964594 1211 798 Lucene1
210 12748365 727 17.964594 501 742 Lucene1
210 12655075 728 17.964594 51579 721 Lucene1
210 12356851 729 17.964594 86225 1030 Lucene1
210 15381702 730 17.964594 59029 972 Lucene1
210 15385439 731 17.964594 51418 804 Lucene1
210 7499199 732 17.964594 35073 610 Lucene1
210 7499200 733 17.964594 54150 557 Lucene1
210 16159873 734 17.964594 48477 752 Lucene1
210 16221683 735 17.964594 52984 550 Lucene1
210 16227335 736 17.964594 36210 463 Lucene1
210 16227457 737 17.964594 34287 551 Lucene1
210 16227528 738 17.964594 34069 634 Lucene1
210 16126738 739 17.964594 41743 576 Lucene1
210 16284202 740 17.964594 14758 495 Lucene1
210 16204268 741 17.964594 54317 744 Lucene1
210 16272377 742 17.964594 46514 928 Lucene1
210 15355853 743 17.964594 90907 599 Lucene1
210 15273238 744 17.964594 52174 818 Lucene1
210 16006485 745 17.964594 9649 564 Lucene1
210 16096272 746 17.964594 27366 770 Lucene1
210 15998646 747 17.964594 48183 639 Lucene1
210 16000331 748 17.964594 54687 719 Lucene1
210 16000385 749 17.964594 60427 794 Lucene1
210 15316099 750 17.964594 41675 600 Lucene1
210 9435614 751 17.964594 66660 821 Lucene1
210 9419211 752 17.964594 35945 1306 Lucene1
210 9365256 753 17.964594 16430 379 Lucene1
210 9325390 754 17.964594 28320 723 Lucene1
210 9705450 755 17.964594 6772 1033 Lucene1
210 9655750 756 17.964594 1248 819 Lucene1
210 9689026 757 17.964594 124363 660 Lucene1
210 9558379 758 17.964594 57574 1184 Lucene1
210 9490713 759 17.964594 50062 661 Lucene1
210 9819260 760 17.964594 125980 607 Lucene1
210 9920825 761 17.964594 86722 1109 Lucene1
210 9920840 762 17.964594 49595 786 Lucene1
210 9880488 763 17.964594 56890 731 Lucene1
210 12511558 764 17.960468 54553 3049 Lucene1
210 15465816 765 17.950987 53784 2882 Lucene1
210 10766778 766 17.950483 6868 1230 Lucene1
210 11152457 767 17.950483 61628 1348 Lucene1
210 12454010 768 17.930954 35831 2604 Lucene1
210 9834237 769 17.930954 53876 2802 Lucene1
210 10235626 770 17.928009 9711 936 Lucene1
210 10477755 771 17.928009 78788 871 Lucene1
210 11228222 772 17.928009 23907 750 Lucene1
210 11854279 773 17.928009 74065 1324 Lucene1
210 10993891 774 17.928009 64994 1338 Lucene1
210 11160893 775 17.928009 6149 765 Lucene1
210 11585852 776 17.928009 83353 1399 Lucene1
210 11369891 777 17.928009 44367 1974 Lucene1
210 9228035 778 17.928009 33831 732 Lucene1
210 12000743 779 17.928009 76115 1130 Lucene1
210 11929879 780 17.928009 37104 883 Lucene1
210 12177332 781 17.928009 66872 666 Lucene1
210 11917057 782 17.928009 47853 817 Lucene1
210 12036871 783 17.928009 5464 830 Lucene1
210 12511558 784 17.928009 11999 640 Lucene1
210 12511558 785 17.928009 64858 1998 Lucene1
210 15084583 786 17.928009 39266 840 Lucene1
210 14757640 787 17.928009 75565 657 Lucene1
210 12743168 788 17.928009 62843 770 Lucene1
210 12885953 789 17.928009 12434 610 Lucene1
210 12888506 790 17.928009 62700 651 Lucene1
210 7592990 791 17.928009 51476 496 Lucene1
210 7592643 792 17.928009 44156 699 Lucene1
210 7592726 793 17.928009 70493 1083 Lucene1
210 7657634 794 17.928009 71635 1300 Lucene1
210 8999827 795 17.928009 101417 700 Lucene1
210 8626629 796 17.928009 45212 663 Lucene1
210 8632009 797 17.928009 9919 906 Lucene1
210 15569683 798 17.928009 4787 1906 Lucene1
210 12771192 799 17.928009 109823 1334 Lucene1
210 16118223 800 17.928009 8725 741 Lucene1
210 16254239 801 17.928009 15813 819 Lucene1
210 15294908 802 17.928009 4252 1941 Lucene1
210 15340092 803 17.912483 30310 1753 Lucene1
210 10929001 804 17.91062 411 3537 Lucene1
210 11125090 805 17.897661 13133 570 Lucene1
210 12668678 806 17.881588 52164 923 Lucene1
210 12832455 807 17.881588 63300 1076 Lucene1
210 10744664 808 17.867905 51721 1201 Lucene1
210 11782494 809 17.867273 6468 1097 Lucene1
210 12909067 810 17.867273 35045 1222 Lucene1
210 14517271 811 17.867273 64010 1610 Lucene1
210 12771192 812 17.867273 76918 1299 Lucene1
210 9575192 813 17.867273 48693 1884 Lucene1
210 9886919 814 17.866238 56873 1120 Lucene1
210 9832548 815 17.844616 67859 2760 Lucene1
210 10836993 816 17.841335 27878 1155 Lucene1
210 10854441 817 17.841335 90086 1497 Lucene1
210 10869320 818 17.841335 51085 1299 Lucene1
210 9016627 819 17.841335 41730 1047 Lucene1
210 9030577 820 17.841335 81543 1009 Lucene1
210 15331660 821 17.841335 29125 1400 Lucene1
210 10221646 822 17.819925 55705 791 Lucene1
210 11388976 823 17.819925 24424 2204 Lucene1
210 15173220 824 17.819925 128903 667 Lucene1
210 14966020 825 17.819925 56385 650 Lucene1
210 15304621 826 17.819925 46304 579 Lucene1
210 15863400 827 17.819925 8799 745 Lucene1
210 16166086 828 17.819925 57996 555 Lucene1
210 11805078 829 17.817564 14658 1616 Lucene1
210 11675393 830 17.817564 18399 2069 Lucene1
210 12459555 831 17.817564 7027 1111 Lucene1
210 12186857 832 17.817564 80044 1470 Lucene1
210 12499406 833 17.817564 69482 1539 Lucene1
210 12244068 834 17.817564 20972 1760 Lucene1
210 16291721 835 17.817564 39959 1551 Lucene1
210 15258150 836 17.817564 89979 1045 Lucene1
210 10318778 837 17.80909 62435 1445 Lucene1
210 12626413 838 17.80909 29166 2456 Lucene1
210 15537790 839 17.80909 40288 1418 Lucene1
210 9417105 840 17.80909 58840 1466 Lucene1
210 9864158 841 17.80909 67431 1435 Lucene1
210 12101285 842 17.806505 38134 4032 Lucene1
210 10194215 843 17.789091 56354 929 Lucene1
210 11834745 844 17.789091 68968 1705 Lucene1
210 8977390 845 17.789091 64971 1095 Lucene1
210 15684095 846 17.789091 115711 896 Lucene1
210 15958389 847 17.789091 58496 954 Lucene1
210 12771192 848 17.789091 98460 1641 Lucene1
210 12488464 849 17.78193 56672 1531 Lucene1
210 14722085 850 17.78193 47851 2165 Lucene1
210 15829507 851 17.78193 35618 1575 Lucene1
210 15829507 852 17.78193 37196 1642 Lucene1
210 14715664 853 17.781055 54398 3270 Lucene1
210 11287427 854 17.775085 52135 1136 Lucene1
210 11777920 855 17.775085 6572 1168 Lucene1
210 12460944 856 17.775085 41038 1671 Lucene1
210 12499406 857 17.750834 42912 1691 Lucene1
210 15161937 858 17.750834 83753 1796 Lucene1
210 12218058 859 17.74988 7415 1162 Lucene1
210 15280425 860 17.74988 76275 2199 Lucene1
210 11093950 861 17.743118 50475 2490 Lucene1
210 12015317 862 17.739079 84183 2392 Lucene1
210 7673201 863 17.739079 34399 2335 Lucene1
210 16186105 864 17.739079 84772 2673 Lucene1
210 10871614 865 17.736406 70836 1255 Lucene1
210 11036065 866 17.736406 61766 1215 Lucene1
210 11729198 867 17.736406 8989 759 Lucene1
210 11925435 868 17.736406 50007 625 Lucene1
210 12023294 869 17.736406 8576 842 Lucene1
210 12907725 870 17.736406 33464 1447 Lucene1
210 7657609 871 17.736406 45368 636 Lucene1
210 8626629 872 17.736406 46186 723 Lucene1
210 15888455 873 17.736406 52647 580 Lucene1
210 15509763 874 17.736406 39413 774 Lucene1
210 9445421 875 17.736406 6822 802 Lucene1
210 9565406 876 17.736406 62771 854 Lucene1
210 10198409 877 17.732193 30665 363 Lucene1
210 10809539 878 17.732193 4911 332 Lucene1
210 10589722 879 17.732193 62961 312 Lucene1
210 10662782 880 17.732193 81980 425 Lucene1
210 10579719 881 17.732193 113727 472 Lucene1
210 11854305 882 17.732193 49690 432 Lucene1
210 11752712 883 17.732193 77451 368 Lucene1
210 10954588 884 17.732193 66861 504 Lucene1
210 11719517 885 17.732193 57086 343 Lucene1
210 11591812 886 17.732193 79127 455 Lucene1
210 11496005 887 17.732193 55980 330 Lucene1
210 12427957 888 17.732193 78217 390 Lucene1
210 12466471 889 17.732193 75800 481 Lucene1
210 12202769 890 17.732193 60621 492 Lucene1
210 12213919 891 17.732193 56667 346 Lucene1
210 12177311 892 17.732193 58372 357 Lucene1
210 11884512 893 17.732193 84641 443 Lucene1
210 12480888 894 17.732193 60753 371 Lucene1
210 12595571 895 17.732193 58552 365 Lucene1
210 12388818 896 17.732193 63147 484 Lucene1
210 15075307 897 17.732193 16608 320 Lucene1
210 15044393 898 17.732193 80195 425 Lucene1
210 14600229 899 17.732193 13699 475 Lucene1
210 15743900 900 17.732193 81792 614 Lucene1
210 15576338 901 17.732193 102288 451 Lucene1
210 15941982 902 17.732193 104890 336 Lucene1
210 12796479 903 17.732193 102326 554 Lucene1
210 12813169 904 17.732193 116395 512 Lucene1
210 12654995 905 17.732193 72295 464 Lucene1
210 16257983 906 17.732193 85017 352 Lucene1
210 15252130 907 17.732193 63247 416 Lucene1
210 16020427 908 17.732193 72670 450 Lucene1
210 9488725 909 17.732193 59490 396 Lucene1
210 12407082 910 17.718481 79828 3339 Lucene1
210 8626657 911 17.71424 27925 1752 Lucene1
210 10753901 912 17.708542 36541 1688 Lucene1
210 10658047 913 17.708542 50504 1478 Lucene1
210 11278597 914 17.708542 61478 1976 Lucene1
210 12101285 915 17.708542 43096 1525 Lucene1
210 12060666 916 17.708542 9024 3077 Lucene1
210 15007065 917 17.708542 38826 1469 Lucene1
210 15590687 918 17.708542 68745 1436 Lucene1
210 15388872 919 17.708542 4026 3935 Lucene1
210 15795227 920 17.708542 88620 2035 Lucene1
210 14563852 921 17.702724 47904 1701 Lucene1
210 16030023 922 17.702724 54299 2157 Lucene1
210 14701843 923 17.674294 8795 2638 Lucene1
210 10554989 924 17.662144 50038 1417 Lucene1
210 11292848 925 17.662144 13269 1600 Lucene1
210 11830560 926 17.662144 68842 2203 Lucene1
210 10874038 927 17.662144 65558 1703 Lucene1
210 11152730 928 17.662144 13895 1730 Lucene1
210 11152730 929 17.662144 81076 1893 Lucene1
210 11106665 930 17.662144 58469 1615 Lucene1
210 11495933 931 17.662144 71519 1708 Lucene1
210 12002430 932 17.662144 36388 1770 Lucene1
210 12381765 933 17.662144 8847 2690 Lucene1
210 12611890 934 17.662144 59687 1975 Lucene1
210 12695493 935 17.662144 77800 1658 Lucene1
210 14751859 936 17.662144 52253 1410 Lucene1
210 12900382 937 17.662144 40569 1535 Lucene1
210 14585925 938 17.662144 46948 1508 Lucene1
210 15661839 939 17.662144 66211 1871 Lucene1
210 15292531 940 17.662144 32788 1464 Lucene1
210 15994571 941 17.662144 30495 1499 Lucene1
210 9405509 942 17.662144 30499 1962 Lucene1
210 9582242 943 17.662144 104867 2149 Lucene1
210 9582243 944 17.662144 60079 1985 Lucene1
210 11099347 945 17.653706 28825 2541 Lucene1
210 11698400 946 17.653706 50599 2246 Lucene1
210 12431975 947 17.653706 13342 1839 Lucene1
210 12435728 948 17.653706 6267 2219 Lucene1
210 12502719 949 17.653706 8950 2909 Lucene1
210 15146074 950 17.653706 32142 1563 Lucene1
210 14769847 951 17.653706 50395 1927 Lucene1
210 12527758 952 17.653706 40683 1473 Lucene1
210 14594814 953 17.653706 91692 1693 Lucene1
210 15710652 954 17.653706 58066 1658 Lucene1
210 15504728 955 17.653706 54071 1838 Lucene1
210 16129771 956 17.653706 18386 1632 Lucene1
210 15254014 957 17.653706 15811 1736 Lucene1
210 12821568 958 17.651148 8956 2412 Lucene1
210 8636084 959 17.64545 7233 1351 Lucene1
210 10362840 960 17.640469 45493 260 Lucene1
210 10382889 961 17.640469 43092 491 Lucene1
210 10684257 962 17.640469 94455 417 Lucene1
210 11342590 963 17.640469 63124 468 Lucene1
210 11222629 964 17.640469 174112 357 Lucene1
210 10919869 965 17.640469 174084 351 Lucene1
210 11208594 966 17.640469 3071 1811 Lucene1
210 11468128 967 17.640469 55500 478 Lucene1
210 12432020 968 17.640469 66744 380 Lucene1
210 12554882 969 17.640469 68301 341 Lucene1
210 15146083 970 17.640469 60068 330 Lucene1
210 14715921 971 17.640469 149173 512 Lucene1
210 14764529 972 17.640469 88437 416 Lucene1
210 14747460 973 17.640469 44858 1104 Lucene1
210 14976346 974 17.640469 70111 370 Lucene1
210 12527777 975 17.640469 26123 291 Lucene1
210 12951354 976 17.640469 55399 420 Lucene1
210 15306656 977 17.640469 89734 372 Lucene1
210 15923376 978 17.640469 93675 338 Lucene1
210 12655005 979 17.640469 78722 421 Lucene1
210 12660149 980 17.640469 68720 431 Lucene1
210 16174846 981 17.640469 60009 400 Lucene1
210 16377777 982 17.640469 91439 384 Lucene1
210 16123095 983 17.640469 8961 494 Lucene1
210 16298967 984 17.640469 57777 374 Lucene1
210 15452133 985 17.640469 95040 297 Lucene1
210 16055458 986 17.640469 59840 451 Lucene1
210 9461442 987 17.640469 84062 299 Lucene1
210 9512526 988 17.640469 76463 303 Lucene1
210 15161967 989 17.60182 3566 1181 Lucene1
210 11116145 990 17.583328 33856 1245 Lucene1
210 9188495 991 17.583328 26599 1178 Lucene1
210 11805078 992 17.561884 16277 778 Lucene1
210 10940317 993 17.549486 29522 937 Lucene1
210 12676951 994 17.549486 44847 863 Lucene1
210 12560476 995 17.549486 32840 1355 Lucene1
210 15146081 996 17.549486 37869 1566 Lucene1
210 14722066 997 17.549486 46385 916 Lucene1
210 15047907 998 17.549486 38664 1492 Lucene1
210 15640439 999 17.549486 36790 1037 Lucene1
210 15277577 1000 17.549486 41958 1006 Lucene1
211 11279080 1 40.493423 66373 2590 Lucene1
211 15317815 2 39.99305 44133 1146 Lucene1
211 12686518 3 39.88098 36796 1342 Lucene1
211 11805122 4 39.12682 33489 1743 Lucene1
211 9024696 5 38.406193 45518 3489 Lucene1
211 9867876 6 38.0376 37338 2495 Lucene1
211 11723125 7 37.5478 64416 1504 Lucene1
211 12829740 8 37.3341 12542 1800 Lucene1
211 11279080 9 36.033882 16534 206 Lucene1
211 11152698 10 35.863773 16281 1368 Lucene1
211 10748123 11 35.70556 36509 3333 Lucene1
211 12438413 12 35.583805 38037 3009 Lucene1
211 9867876 13 35.392937 19194 2211 Lucene1
211 9115257 14 35.03233 18707 1160 Lucene1
211 9867876 15 34.880806 11064 701 Lucene1
211 9867876 16 34.797665 35738 1597 Lucene1
211 14732708 17 34.729034 46332 1839 Lucene1
211 15317815 18 34.57972 45301 1546 Lucene1
211 11723117 19 34.49758 37205 1571 Lucene1
211 12415013 20 34.398342 36439 2631 Lucene1
211 10779526 21 34.3282 11183 1133 Lucene1
211 10748123 22 34.052475 18806 1711 Lucene1
211 10629226 23 34.04708 14869 985 Lucene1
211 9024696 24 33.85213 14464 1181 Lucene1
211 10995758 25 33.844677 82266 2609 Lucene1
211 14532281 26 33.829617 33919 843 Lucene1
211 11997254 27 33.626404 38997 6321 Lucene1
211 12829740 28 33.53644 23814 1646 Lucene1
211 12531901 29 33.524277 17502 1156 Lucene1
211 11278737 30 33.51368 56286 1648 Lucene1
211 15883194 31 33.416534 21728 1130 Lucene1
211 10364172 32 33.3615 11586 1121 Lucene1
211 15522870 33 33.117607 31087 727 Lucene1
211 12531901 34 33.083637 37604 3486 Lucene1
211 10364172 35 33.047325 39232 2538 Lucene1
211 9867876 36 32.88353 26495 2467 Lucene1
211 9024696 37 32.87938 49072 856 Lucene1
211 11134026 38 32.857716 46037 2420 Lucene1
211 11805122 39 32.820145 37810 1163 Lucene1
211 11723117 40 32.78356 21869 1440 Lucene1
211 11278737 41 32.771267 48041 1291 Lucene1
211 9024696 42 32.71085 43880 1573 Lucene1
211 11937501 43 32.665237 91529 3741 Lucene1
211 11937501 44 32.643208 87687 2492 Lucene1
211 11278737 45 32.604424 54375 1073 Lucene1
211 12438413 46 32.426865 16386 2320 Lucene1
211 9874689 47 32.333557 43628 1713 Lucene1
211 11937501 48 32.22725 84547 3137 Lucene1
211 11937501 49 32.156364 55280 2016 Lucene1
211 11709425 50 32.15297 18050 3734 Lucene1
211 11805122 51 32.1181 38976 1671 Lucene1
211 11024032 52 32.050488 44011 3451 Lucene1
211 15317815 53 31.928791 42081 851 Lucene1
211 15692070 54 31.899685 26262 1448 Lucene1
211 15024025 55 31.875387 48647 3512 Lucene1
211 11134026 56 31.854967 40635 1024 Lucene1
211 11723117 57 31.71596 33283 2079 Lucene1
211 15020595 58 31.696243 8909 989 Lucene1
211 9867876 59 31.678324 15928 1341 Lucene1
211 9024696 60 31.630516 49931 4390 Lucene1
211 11279080 61 31.607714 64570 1800 Lucene1
211 11923279 62 31.526388 59006 2394 Lucene1
211 12415013 63 31.47068 4753 6160 Lucene1
211 11134026 64 31.468168 41662 1575 Lucene1
211 11997254 65 31.4071 37313 1681 Lucene1
211 11279080 66 31.237204 79966 2211 Lucene1
211 10037761 67 31.205513 44171 1880 Lucene1
211 15317815 68 31.021341 53607 1612 Lucene1
211 11709425 69 30.969524 11623 1332 Lucene1
211 9285793 70 30.936878 14595 1010 Lucene1
211 14996909 71 30.934467 28453 1753 Lucene1
211 11805122 72 30.90382 36304 1503 Lucene1
211 11134026 73 30.879597 38451 2181 Lucene1
211 15883194 74 30.855337 30185 778 Lucene1
211 12438413 75 30.853214 29847 1732 Lucene1
211 7499326 76 30.842144 35264 488 Lucene1
211 9874689 77 30.813572 61523 1509 Lucene1
211 14988405 78 30.809626 35934 1799 Lucene1
211 10352016 79 30.782217 31933 1027 Lucene1
211 9874689 80 30.737167 29923 829 Lucene1
211 11278737 81 30.705881 17094 251 Lucene1
211 14960569 82 30.683582 59595 1085 Lucene1
211 15824063 83 30.67858 21274 988 Lucene1
211 10767342 84 30.632946 47840 325 Lucene1
211 11714708 85 30.632607 8931 3790 Lucene1
211 16000296 86 30.623531 15206 1294 Lucene1
211 12576483 87 30.55365 60053 1326 Lucene1
211 9218440 88 30.526196 19323 1152 Lucene1
211 12682061 89 30.493671 15991 2802 Lucene1
211 15220466 90 30.491833 31122 441 Lucene1
211 11805122 91 30.429514 32354 1132 Lucene1
211 9867876 92 30.41587 17272 1919 Lucene1
211 12626503 93 30.25287 49684 3707 Lucene1
211 11923279 94 30.243969 57087 1916 Lucene1
